Country,Year,Cost of a healthy diet,Income,Inflation,Child mortality rate,Unemployment Rate,Life expectancy ,Incomplete tertiary education,Gini coefficient,Diabetes,BMI (female),Cardiovascular diseases,BMI (male),Sex ratio ,GDP,Median age ,CPI
Africa (WHO),1994,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,4.5,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1995,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,4.6,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1996,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,4.7,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1997,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,4.8,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1998,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,5,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1999,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,5.1,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2000,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,5.2,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2001,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,5.4,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2002,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,5.5,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2003,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,5.6,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2004,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,5.7,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2005,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,5.9,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2006,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,6,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2007,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,6.1,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2008,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,6.3,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2009,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,6.4,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2010,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,6.5,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2011,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,6.7,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2012,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,6.8,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2013,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,6.9,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),2014,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,7.1,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Albania,1950,,,2.3023725,30.0719,14.386,44.5214,0.3,,7.1,24.23413457,1701207.6,22.68245614,107.24518,82595477072,19.65,149.89598
Albania,1951,,,2.3023725,29.1659,14.386,45.2742,0.3,,7.1,24.23413457,1701207.6,22.68245614,105.32105,82595477072,19.62,149.89598
Albania,1952,,,2.3023725,28.306799,14.386,46.281,0.3,,7.1,24.23413457,1701207.6,22.68245614,105.86273,82595477072,19.552,149.89598
Albania,1953,,,2.3023725,27.4422,14.386,47.3686,0.3,,7.1,24.23413457,1701207.6,22.68245614,105.981606,82595477072,19.471,149.89598
Albania,1954,,,2.3023725,26.544,14.386,48.4165,0.3,,7.1,24.23413457,1701207.6,22.68245614,105.26479,82595477072,19.405,149.89598
Albania,1955,,,2.3023725,25.5955,14.386,49.5754,0.9,,7.1,24.23413457,1701207.6,22.68245614,103.99132,82595477072,19.375,149.89598
Albania,1956,,,2.3023725,24.5953,14.386,50.8468,0.9,,7.1,24.23413457,1701207.6,22.68245614,104.25848,82595477072,19.324,149.89598
Albania,1957,,,2.3023725,23.5661,14.386,52.257,0.9,,7.1,24.23413457,1701207.6,22.68245614,105.282265,82595477072,19.224,149.89598
Albania,1958,,,2.3023725,22.506199,14.386,53.7357,0.9,,7.1,24.23413457,1701207.6,22.68245614,105.32892,82595477072,19.109,149.89598
Albania,1959,,,2.3023725,21.425,14.386,55.13,0.9,,7.1,24.23413457,1701207.6,22.68245614,104.39296,82595477072,18.975,149.89598
Albania,1960,,,2.3023725,20.3314,14.386,56.4132,1.4,,7.1,24.23413457,1701207.6,22.68245614,102.750694,82595477072,18.813,149.89598
Albania,1961,,,2.3023725,19.2399,14.386,57.488,1.4,,7.1,24.23413457,1701207.6,22.68245614,103.31688,82595477072,18.668,149.89598
Albania,1962,,,2.3023725,18.181599,14.386,58.4944,1.4,,7.1,24.23413457,1701207.6,22.68245614,104.88888,82595477072,18.551,149.89598
Albania,1963,,,2.3023725,17.1263,14.386,59.4792,1.4,,7.1,24.23413457,1701207.6,22.68245614,104.933105,82595477072,18.412,149.89598
Albania,1964,,,2.3023725,16.0955,14.386,60.4035,1.4,,7.1,24.23413457,1701207.6,22.68245614,104.85291,82595477072,18.241,149.89598
Albania,1965,,,2.3023725,15.0911,14.386,61.2735,2.3,,7.1,24.23413457,1701207.6,22.68245614,104.67391,82595477072,18.075,149.89598
Albania,1966,,,2.3023725,14.1182995,14.386,62.149,2.3,,7.1,24.23413457,1701207.6,22.68245614,104.34832,82595477072,17.961,149.89598
Albania,1967,,,2.3023725,13.1854,14.386,62.976,2.3,,7.1,24.23413457,1701207.6,22.68245614,103.77222,82595477072,17.895,149.89598
Albania,1968,,,2.3023725,12.288,14.386,63.7876,2.3,,7.1,24.23413457,1701207.6,22.68245614,102.67955,82595477072,17.867,149.89598
Albania,1969,,,2.3023725,11.4401,14.386,64.5384,2.3,,7.1,24.23413457,1701207.6,22.68245614,103.106094,82595477072,17.888,149.89598
Albania,1970,,,2.3023725,10.6511,14.386,65.2343,2.9,,7.1,24.23413457,1701207.6,22.68245614,104.78748,82595477072,17.959,149.89598
Albania,1971,,,2.3023725,9.9155,14.386,65.8959,2.9,,7.1,24.23413457,1701207.6,22.68245614,105.3236,82595477072,18.059,149.89598
Albania,1972,,,2.3023725,9.2295,14.386,66.5263,2.9,,7.1,24.23413457,1701207.6,22.68245614,105.29242,82595477072,18.185,149.89598
Albania,1973,,,2.3023725,8.612101,14.386,67.1066,2.9,,7.1,24.23413457,1701207.6,22.68245614,105.11071,82595477072,18.337,149.89598
Albania,1974,,,2.3023725,8.0609,14.386,67.6334,2.9,,7.1,24.23413457,1701207.6,22.68245614,104.89698,82595477072,18.515,149.89598
Albania,1975,,,2.3023725,7.5729,14.386,68.1198,4.1,,7.1,23.8906363,1701207.6,23.8759248,104.67004,82595477072,18.724,149.89598
Albania,1976,,,2.3023725,7.1477,14.386,68.5695,4.1,,7.1,23.93877287,1701207.6,23.94172202,104.51699,82595477072,18.963,149.89598
Albania,1977,,,2.3023725,6.7839994,14.386,68.9918,4.1,,7.1,23.98740118,1701207.6,24.00803306,104.494255,82595477072,19.23,149.89598
Albania,1978,,,2.3023725,6.4764,14.386,69.3665,4.1,,7.1,24.03615417,1701207.6,24.07459838,103.878105,82595477072,19.508,149.89598
Albania,1979,,,2.3023725,6.2269,14.386,69.6169,4.1,,7.1,24.08496893,1701207.6,24.14112228,105.10336,82595477072,19.788,149.89598
Albania,1980,,,2.3023725,6.0054,14.386,69.903,5.4,,4.9,24.13373713,1701207.6,24.20760428,107.35153,82595477072,20.079,149.89598
Albania,1981,,,2.3023725,5.819,14.386,70.1446,5.4,,4.9,24.18273697,1701207.6,24.27426262,107.46324,82595477072,20.378,149.89598
Albania,1982,,,2.3023725,5.6495,14.386,70.4249,5.4,,5,24.23211059,1701207.6,24.34075742,106.759865,82595477072,20.682,149.89598
Albania,1983,,,2.3023725,5.4851003,14.386,70.7051,5.4,,5,24.28129211,1701207.6,24.40636409,106.06921,82595477072,20.983,149.89598
Albania,1984,,,2.3023725,5.3146,14.386,70.9838,5.4,,5.1,24.33010872,1701207.6,24.47104797,105.63775,82595477072,21.271,149.89598
Albania,1985,,,2.3023725,5.1459,14.386,71.2816,6,,5.1,24.37781892,1701207.6,24.53421946,105.14741,82595477072,21.547,149.89598
Albania,1986,,,2.3023725,4.9395,14.386,71.6651,6,,5.2,24.42417626,1701207.6,24.59548918,104.966,82595477072,21.824,149.89598
Albania,1987,,,2.3023725,4.7372003,14.386,71.9814,6,,5.2,24.46943304,1701207.6,24.65456347,105.48229,82595477072,22.109,149.89598
Albania,1988,,,2.3023725,4.531,14.386,72.2167,6,,5.3,24.51309162,1701207.6,24.71117563,105.565094,82595477072,22.352,149.89598
Albania,1989,,,2.3023725,4.3282003,14.386,72.4573,6,,5.4,24.55548142,1701207.6,24.76571186,105.78871,82595477072,22.596,149.89598
Albania,1990,,,2.3023725,4.1370997,14.386,72.7096,6.6,,5.4,24.59696835,1701207.6,24.81864139,106.489006,17771400048,22.908,149.89598
Albania,1991,,,2.3023725,3.9597,10.304,73.0011,6.6,,5.5,24.63996796,1701207.6,24.87248662,106.53833,12795027432,23.271,5.1145515
Albania,1992,,,226.00542,3.7997003,30.007,73.303,6.6,,5.5,24.68458639,1701207.6,24.92776195,105.97828,11875434619,23.656,16.673716
Albania,1993,,,85.00475,3.6401,25.251,73.6377,6.6,,5.6,24.73098765,1701207.6,24.98529169,105.09516,13010656304,24.056,30.847166
Albania,1994,,,22.565052,3.5036998,20.835,73.8367,6.6,,5.6,24.77959115,1701207.6,25.04569065,104.36377,14090913740,24.453,37.807846
Albania,1995,,,7.7932186,3.3625,14.607,74.0218,6.6,,5.7,24.83101186,1701207.6,25.10933569,103.82289,15968152237,24.83,40.754295
Albania,1996,,7.9331574,12.725478,3.2283,13.928,74.1134,6.6,0.27010342,5.8,24.88589707,1701207.6,25.17723059,103.493065,17421254001,25.174,45.94047
Albania,1997,,7.9331574,33.180275,3.3002,16.872,73.3832,6.6,0.27010342,5.9,24.94464835,1701207.6,25.24934363,103.47434,15518855837,25.49,61.183647
Albania,1998,,7.9331574,20.642859,2.9618,20.042,74.3572,6.6,0.27010342,5.9,25.00798794,1701207.6,25.32635192,103.93094,16889081382,25.779,73.813705
Albania,1999,,7.9331574,0.38943765,2.8278,20.835,74.5684,6.6,0.27010342,6,25.07513216,1701207.6,25.40797639,104.52276,19066219699,26.028,74.10116
Albania,2000,,7.9331574,0.050018135,2.6893,19.023,74.8262,8,0.27010342,6.1,25.1455318,11822.55,25.49308165,104.1026,20390600616,26.217,74.13822
Albania,2001,,7.9331574,3.1075883,2.5498,18.57,75.083,8,0.27010342,6.2,25.22123109,8531.45,25.58343886,105.92419,22081656872,26.501,76.44214
Albania,2002,,8.108229,7.770526,2.4121,17.891,75.2987,8,0.3173898,6.3,25.30132794,9853.88,25.67802931,109.782745,23083396571,26.974,82.38209
Albania,2003,,8.108229,0.48400262,2.2661,16.985,75.5566,8,0.3173898,6.4,25.38501211,11494.35,25.77613126,111.06978,24359593882,27.515,82.78082
Albania,2004,,8.108229,2.2800193,2.1223,16.306,75.9515,8,0.3173898,6.5,25.47139033,11373.51,25.87671391,111.09039,25702944590,28.069,84.66824
Albania,2005,,9.165975,2.366582,1.9811001,15.966,76.4266,4.8,0.30595654,6.6,25.55949893,12084.3,25.97969087,111.154755,27123398352,28.636,86.67198
Albania,2006,,9.165975,2.3707283,1.8373,15.626,76.9943,4.8,0.30595654,6.7,25.64939312,12128.16,26.08452347,111.003716,28724400075,29.216,88.726746
Albania,2007,,9.165975,2.9326825,1.7006,15.966,77.6907,4.8,0.30595654,6.8,25.73993422,12109.98,26.19041371,110.562515,30443055477,29.808,91.32882
Albania,2008,,10.038169,3.3208709,1.5709,13.06,78.2484,4.8,0.2998467,6.9,25.83062046,12039.12,26.29694754,109.91495,32726297250,30.407,94.361725
Albania,2009,,10.038169,2.266922,1.4505,13.674,78.5088,4.8,0.2998467,7,25.92028605,11842.11,26.40341746,109.115845,33824031954,31,96.50083
Albania,2010,,10.038169,3.626047,1.3415,14.086,78.4141,1.9,0.2998467,7.1,26.00860063,11511.12,26.50991056,107.94977,35077867899,31.57,100
Albania,2011,,10.038169,3.4291232,1.2455,13.481,78.3029,1.9,0.2998467,7.1,26.09548179,11424.77,26.61704145,108.74911,35970742104,32.024,103.42912
Albania,2012,,9.517231,2.0315926,1.1644,13.376,78.0836,1.9,0.28960484,7.2,26.18105126,13678.31,26.72517754,110.03022,36480534856,32.357,105.53038
Albania,2013,,9.517231,1.9376208,1.0977,15.866,77.9951,1.9,0.28960484,7.3,26.26513652,13549.32,26.83524213,109.65486,36846076214,32.667,107.57516
Albania,2014,,10.14131,1.6258651,1.0456,18.055,78.0291,1.9,0.34598896,7.4,26.34766264,14067.32,26.94717003,109.38636,37499890991,32.969,109.32419
Albania,2015,,12.245265,1.8961741,1.0071,17.193,78.358,2.3,0.32753733,7.4,26.42865202,15743.61,27.06083759,109.142136,38331910963,33.286,111.39716
Albania,2016,,12.532007,1.2754316,0.98030007,15.418,78.6433,2.3,0.33736297,7.4,26.50751203,17237.65,27.17447081,108.85467,39602606407,33.594,112.81796
Albania,2017,3.3605964,12.411219,1.9866613,0.9618,13.616,78.9003,2.3,0.33055663,7.4,26.50751203,19024.13,27.17447081,108.64499,41108534612,33.912,115.05927
Albania,2018,3.3775876,13.316507,2.0280597,0.95089996,12.304,79.2377,2.3,0.30148283,7.4,26.50751203,20948.68,27.17447081,108.450615,42760828696,34.283,117.39274
Albania,2019,3.5188477,13.749831,1.4110907,0.9562,11.466,79.4669,2.3,0.30115768,7.4,26.50751203,23092.83,27.17447081,108.2036,43642799668,34.708,119.049255
Albania,2020,3.5597274,13.952189,1.6208866,0.9444,12.79,77.8241,2,0.2941963,7.4,26.50751203,25199.39,27.17447081,107.92708,42196601169,35.127,120.97891
Albania,2021,3.55,13.952189,2.0414717,0.9439,12.473,76.8442,2,0.2941963,7.4,26.50751203,15050.28,27.17447081,107.59325,45981447840,35.549,123.44866
Albania,2022,3.8795288,13.952189,6.7252026,0.9979,11.588,78.7688,2,0.2941963,7.4,26.50751203,15050.28,27.17447081,107.28586,48200829010,35.943,131.75084
Albania,2023,3.8795288,13.952189,4.759764,0.9487001,11.584,79.6019,2,0.2941963,7.4,26.50751203,15050.28,27.17447081,107.01182,50098315019,36.277,138.02187
,,,,,,,,,,,,,,,,,
Algeria,1950,3.8795288,13.952189,4.759764,26.3812,11.584,42.6787,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,105.02744,50098315019,18.353,138.02187
Algeria,1951,3.8795288,13.952189,4.759764,26.037298,11.584,43.3012,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.28056,50098315019,18.243,138.02187
Algeria,1952,3.8795288,13.952189,4.759764,25.7196,11.584,43.4651,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.33107,50098315019,18.137,138.02187
Algeria,1953,3.8795288,13.952189,4.759764,25.4167,11.584,43.6004,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.39542,50098315019,18.022,138.02187
Algeria,1954,3.8795288,13.952189,4.759764,25.2172,11.584,40.6404,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.439735,50098315019,17.859,138.02187
Algeria,1955,3.8795288,13.952189,4.759764,24.9253,11.584,40.8697,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.464325,50098315019,17.648,138.02187
Algeria,1956,3.8795288,13.952189,4.759764,24.727499,11.584,40.9093,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.48022,50098315019,17.421,138.02187
Algeria,1957,3.8795288,13.952189,4.759764,24.5574,11.584,40.9191,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.48198,50098315019,17.173,138.02187
Algeria,1958,3.8795288,13.952189,4.759764,24.4133,11.584,40.9028,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.47508,50098315019,16.9,138.02187
Algeria,1959,3.8795288,13.952189,4.759764,24.2911,11.584,40.8828,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.46479,50098315019,16.6,138.02187
Algeria,1960,3.8795288,13.952189,4.759764,24.1913,11.584,40.8388,0.3,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.456055,50098315019,16.291,138.02187
Algeria,1961,3.8795288,13.952189,4.759764,24.1366,11.584,40.7916,0.3,0.2941963,7.4,26.50751203,15050.28,27.17447081,104.165344,50098315019,16.079,138.02187
Algeria,1962,3.8795288,13.952189,4.759764,24.6931,11.584,39.5266,0.3,0.2941963,7.4,26.50751203,15050.28,27.17447081,105.17726,50098315019,15.937,138.02187
Algeria,1963,3.8795288,13.952189,4.759764,24.1591,11.584,43.1431,0.3,0.2941963,7.4,26.50751203,15050.28,27.17447081,106.03514,50098315019,15.762,138.02187
Algeria,1964,3.8795288,13.952189,4.759764,24.2101,11.584,42.9867,0.3,0.2941963,7.4,26.50751203,15050.28,27.17447081,107.346344,50098315019,15.583,138.02187
Algeria,1965,3.8795288,13.952189,4.759764,24.266201,11.584,42.8455,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,108.85443,50098315019,15.46,138.02187
Algeria,1966,3.8795288,13.952189,4.759764,24.2933,11.584,42.7454,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,106.518005,50098315019,15.367,138.02187
Algeria,1967,3.8795288,13.952189,4.759764,24.2515,11.584,42.7307,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.549736,50098315019,15.287,138.02187
Algeria,1968,3.8795288,13.952189,4.759764,24.1376,11.584,42.806,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.560265,50098315019,15.257,138.02187
Algeria,1969,3.8795288,13.952189,4.759764,23.9371,11.584,42.991,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.567955,50098315019,15.262,2.5690246
Algeria,1970,3.8795288,13.952189,6.6,23.614,11.584,43.328,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.577675,50098315019,15.287,2.7385802
Algeria,1971,3.8795288,13.952189,2.6266418,23.1913,11.584,43.7823,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.59596,50098315019,15.32,2.8105128
Algeria,1972,3.8795288,13.952189,3.6563072,22.6502,11.584,44.384,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.61596,50098315019,15.357,2.9132738
Algeria,1973,3.8795288,13.952189,6.1728396,22.0102,11.584,45.1016,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.608955,50098315019,15.395,3.0931056
Algeria,1974,3.8795288,13.952189,4.6996126,21.272099,11.584,45.9531,0.4,0.2941963,7.4,26.50751203,15050.28,27.17447081,103.58654,50098315019,15.437,3.2384696
Algeria,1975,3.8795288,13.952189,8.230317,20.4504,11.584,46.9211,0.5,0.2941963,7.4,22.53867711,15050.28,21.31656431,105.25093,50098315019,15.386,3.5050058
Algeria,1976,3.8795288,13.952189,9.430736,19.5345,11.584,48.0338,0.5,0.2941963,7.4,22.63910555,15050.28,21.39317254,107.691154,50098315019,15.227,3.8355536
Algeria,1977,3.8795288,13.952189,11.989284,18.5237,11.584,49.2492,0.5,0.2941963,7.4,22.74288993,15050.28,21.47196189,106.06629,50098315019,15.18,4.295409
Algeria,1978,3.8795288,13.952189,17.523924,17.392399,11.584,50.6152,0.5,0.2941963,7.4,22.84926859,15050.28,21.55253294,103.56423,50098315019,15.266,5.0481334
Algeria,1979,3.8795288,13.952189,11.3486,16.1301,11.584,52.409,0.5,0.2941963,7.4,22.95781492,15050.28,21.63537939,103.49031,50098315019,15.371,5.6210256
Algeria,1980,3.8795288,13.952189,9.517824,14.8125,11.584,54.5124,1,0.2941963,5.2,23.06833894,15050.28,21.72005242,103.4902,50098315019,15.491,6.156025
Algeria,1981,3.8795288,13.952189,14.654842,13.2205,11.584,57.4223,1,0.2941963,5.3,23.18268086,15050.28,21.8074752,103.54507,50098315019,15.627,7.058181
Algeria,1982,3.8795288,13.952189,6.5425096,11.679,11.584,59.5944,1,0.2941963,5.4,23.30016642,15050.28,21.89745233,103.57686,50098315019,15.779,7.519963
Algeria,1983,3.8795288,13.952189,5.967164,10.1953,11.584,61.2511,1,0.2941963,5.5,23.42005602,15050.28,21.98906518,103.614716,50098315019,15.946,7.9686913
Algeria,1984,3.8795288,13.952189,8.116398,8.860399,11.584,62.7219,1,0.2941963,5.7,23.5409611,15050.28,22.08252987,103.58371,50098315019,16.125,8.615462
Algeria,1985,3.8795288,13.952189,10.482287,7.7432,11.584,64.155,2.1,0.2941963,5.8,23.66271577,15050.28,22.17713942,103.51222,50098315019,16.315,9.518559
Algeria,1986,3.8795288,13.952189,12.371609,6.8575997,11.584,65.2728,2.1,0.2941963,6,23.78308837,15050.28,22.27185732,103.53127,50098315019,16.522,10.696158
Algeria,1987,3.8795288,13.952189,7.441261,6.1995997,11.584,66.13,2.1,0.2941963,6.2,23.9023168,15050.28,22.36680091,103.57478,50098315019,16.741,11.492087
Algeria,1988,3.8795288,7.1258817,5.911545,5.7354,11.584,66.9097,2.1,0.37356994,6.4,24.02004962,15050.28,22.46155287,103.569115,50098315019,16.974,12.171448
Algeria,1989,3.8795288,7.1258817,9.304361,5.4216,11.584,67.4609,2.1,0.37356994,6.5,24.136053,15050.28,22.55645142,103.54138,50098315019,17.223,13.303924
Algeria,1990,3.8795288,7.1258817,16.652534,5.2188,11.584,67.6584,3.5,0.37356994,6.7,24.25038454,15050.28,22.65048258,103.518814,2.98E+11,17.488,15.519363
Algeria,1991,3.8795288,7.1258817,25.886387,5.0875998,20.6,67.6919,3.5,0.37356994,6.9,24.36220349,15050.28,22.74367297,103.48835,2.94E+11,17.764,19.536766
Algeria,1992,3.8795288,7.1258817,31.669662,4.9983,24.38,67.7245,3.5,0.37356994,7.1,24.47161916,15050.28,22.83664243,104.32497,2.99E+11,18.001,25.723993
Algeria,1993,3.8795288,7.1258817,20.540327,4.9238997,26.23,67.7974,3.5,0.37356994,7.3,24.57933322,15050.28,22.92889251,105.36213,2.93E+11,18.226,31.007786
Algeria,1994,3.8795288,7.1258817,29.047657,4.8536997,27.74,67.2844,3.5,0.37356994,7.5,24.68572069,15050.28,23.01996339,106.000885,2.90E+11,18.488,40.01482
Algeria,1995,3.8795288,7.1112137,29.779627,4.7619,31.84,67.6914,5.1,0.35330054,7.7,24.79166588,15050.28,23.10986424,106.84441,3.01E+11,18.768,51.931084
Algeria,1996,3.8795288,7.1112137,18.679075,4.6612,28.315,68.2186,5.1,0.35330054,8,24.8971566,15050.28,23.19848305,107.62841,3.14E+11,19.067,61.631332
Algeria,1997,3.8795288,7.1112137,5.733523,4.5483003,25.43,68.8594,5.1,0.35330054,8.2,25.00161959,15050.28,23.28530832,108.342636,3.17E+11,19.393,65.16498
Algeria,1998,3.8795288,7.1112137,4.9501615,4.4224997,26.855,69.3271,5.1,0.35330054,8.4,25.1051965,15050.28,23.37129969,106.31224,3.33E+11,19.802,68.39075
